product,factor1,factor2
1801910569,103457,17417
3959831237,86711,45667
7516968089,93169,80681
123374773,24889,4957
3868540259,75553,51203
231647029,20611,11239
714316373,94951,7523
1825887121,72047,25343
893056939,48991,18229
858936053,61043,14071
7400027,6709,1103
654455089,92581,7069
2500525613,76303,32771
3669725419,101917,36007
72723779,34913,2083
5356836911,90697,59063
432323063,52511,8233
2726304719,98419,27701
5573453617,99103,56239
83578237,76607,1091
2857028459,90731,31489
2326077001,57991,40111
3493123397,70997,49201
2780189557,78721,35317
121621541,34483,3527
4567912639,74419,61381
1017619789,72269,14081
2669607727,85381,31267
712187,101741,7
3148635829,83939,37511
6086698537,92761,65617
5698040519,92867,61357
76547833,70163,1091
261613537,78823,3319
307647497,58477,5261
1363501129,67577,20177
5996205029,82051,73079
1143732971,97397,11743
1107645499,37019,29921
1351637669,36931,36599
1401901661,95569,14669
2210817529,102121,21649
6633503729,95089,69761
49438951,12641,3911
5514026261,96739,56999
123744781,59407,2083
1528927903,58537,26119
7862896697,100591,78167
22825273,15227,1499
947451079,33071,28649
5669018279,90353,62743
932404709,87443,10663
955356163,84913,11251
152310311,100801,1511
1684913551,96001,17551
2061064141,57193,36037
119583133,14653,8161
468918343,91711,5113
4276215341,100847,42403
1110343231,63199,17569
1306440269,68713,19013
5534126641,86923,63667
3590950721,73859,48619
529060699,24179,21881
165877561,95717,1733
193040563,65371,2953
2252703857,81199,27743
7297427587,85843,85009
456995269,30677,14897
80368411,59051,1361
1829920481,93559,19559
20126461,5897,3413
4140257713,74149,55837
8068308329,95153,84793
322950773,51913,6221
1141571407,47939,23813
307507709,55337,5557
2389009177,62791,38047
5799832889,101839,56951
2073605021,71143,29147
577701911,88591,6521
3810138779,80917,47087
2343340057,100267,23371
9525713033,104491,91163
2027635381,84061,24121
502359749,38351,13099
69619943,50929,1367
188426783,31181,6043
2365027289,49789,47501
5930548331,99571,59561
687142783,64153,10711
2253622577,72109,31253
247361623,96739,2557
2983460993,78539,37987
838731919,43961,19079
3591810403,74959,47917
8778385391,94441,92951
4108264711,77783,52817
126541483,36541,3463
2379882991,64877,36683
179448683,48539,3697
2401556609,66457,36137
5373933541,98911,54331
126111023,42023,3001
4708126673,85523,55051
2533660669,93607,27067
5087025373,74143,68611
800982173,30059,26647
70742479,42437,1667
830590391,55793,14887
3138422347,81157,38671
93750827,39877,2351
258340333,25657,10069
20008973,26293,761
5706380039,81799,69761
80968309,14639,5531
4188351539,77621,53959
1587651217,50231,31607
604968433,37277,16229
5274613837,94903,55579
4882211699,86951,56149
3251690269,80251,40519
1301530423,48679,26737
516076177,27961,18457
658138849,30871,21319
5794481477,104047,55691
6563663971,100391,65381
9380269,26573,353
266930383,23417,11399
3216157927,72467,44381
151676923,16987,8929
611409707,80629,7583
2745027221,95549,28729
2570599043,60919,42197
857994169,46867,18307
2971479923,55603,53441
375765581,32531,11551
521798737,52553,9929
1045421849,57653,18133
1326682451,61543,21557
2528420203,73379,34457
573990787,28031,20477
1097305883,73709,14887
279435061,23417,11933
6879704459,89413,76943
201164027,96667,2081
3962260481,97231,40751
1865599889,87517,21317
6637935061,96329,68909
4263134311,92699,45989
126454283,13397,9439
1147476571,38791,29581
615418753,82529,7457
1636135693,85487,19139
295359223,17449,16927
1878218999,84761,22159
5689679687,97381,58427
3427102529,79817,42937
3432750049,72893,47093
1706264921,65963,25867
2356486309,49117,47977
1188522911,69233,17167
140795329,55849,2521
913979723,92033,9931
2871645793,76961,37313
9564327733,103657,92269
416496917,28393,14669
601692283,28279,21277
6369191869,88721,71789
1895571191,45841,41351
3470018879,101513,34183
2068021223,52027,39749
86480263,10499,8237
3026122669,60091,50359
1499977033,41357,36269
1218542863,37657,32359
4553602289,86813,52453
232349921,49531,4691
104161861,32869,3169
137499311,92717,1483
1695022933,49639,34147
1773853769,85081,20849
1227927451,76283,16097
929848867,45053,20639
2039593679,72617,28087
6071869697,82307,73771
355863617,80713,4409
1076548217,49801,21617
2613632953,55457,47129
2713993969,54151,50119
691338079,73727,9377
3331867939,102953,32363
26102189,11827,2207
2550467057,94993,26849
4337363231,74719,58049
3683930909,91121,40429
2372332597,50273,47189
2514605741,84499,29759
2499745817,54469,45893
13403861,60107,223
946548179,71551,13229
196850443,27847,7069
872276689,79493,10973
15474533,64747,239
3144544939,90001,34939
4254037693,87877,48409
33164401,7451,4451
1021827679,57571,17749
884447903,49463,17881
5672906677,85643,66239
1155321799,57413,20123
3867990701,104009,37189
5052494089,96667,52267
379867307,61757,6151
5890866637,77797,75721
586094293,96223,6091
680711281,35731,19051
244905967,53861,4547
2862052559,55049,51991
3945208439,72767,54217
1066489687,58763,18149
1109856889,62327,17807
3098165701,100417,30853
5720621849,86293,66293
3082703623,89227,34549
361497853,88321,4093
793873721,75773,10477
691735273,53453,12941
690034567,57787,11941
906343741,36433,24877
6144674219,99023,62053
2448331709,88397,27697
6726958867,87887,76541
515401573,23689,21757
3221353039,104491,30829
1123052093,72469,15497
167852423,52967,3169
6338539261,99661,63601
1059734681,89603,11827
6916047643,103843,66601
854566379,43607,19597
2810179987,57601,48787
45832147,7699,5953
3632480011,75979,47809
2462089079,53201,46279
1213678993,66173,18341
1081321849,44087,24527
1165951037,86029,13553
5063412853,74729,67757
2505660919,67631,37049
934150351,31573,29587
72090649,49411,1459
1838637649,68711,26759
5615872453,80527,69739
540125017,92503,5839
3056745847,72139,42373
64925083,62851,1033
4040005261,94109,42929
99568153,51563,1931
907095983,73277,12379
782993311,46771,16741
2811741529,70183,40063
6844854847,93523,73189
311505319,80347,3877
3138139267,89449,35083
734307727,62351,11777
907881131,39727,22853
568433867,53309,10663
6934751779,99041,70019
4478821429,75721,59149
5009341691,80341,62351
5104021361,83737,60953
3017464279,86861,34739
200911063,18461,10883
825476833,99563,8291
625059781,53917,11593
402723023,63391,6353
4074471697,74897,54401
392474833,25303,15511
1099513543,40903,26881
4079064859,65033,62723
3676747117,87071,42227
235615451,17207,13693
116613113,43399,2687
410185063,40697,10079
772671127,75983,10169
5438307559,99241,54799
7426143311,89003,83437
1429050589,91249,15661
111866267,37831,2957
2578396871,79829,32299
292005227,21419,13633
5446341181,97081,56101
5042413063,87313,57751
1490602951,45821,32531
612114983,82351,7433
4220670743,77713,54311
308103673,62483,4931
1502992669,75997,19777
112080391,12911,8681
4147702087,85027,48781
975576571,48179,20249
59608487,22639,2633
390768377,53173,7349
153045103,71483,2141
8518640813,99439,85667
2266717951,52057,43543
146904083,51419,2857
188899433,33181,5693
1424903191,74357,19163
2780901853,58549,47497
123766319,77017,1607
3107873647,75253,41299
3422289523,58943,58061
1342584079,73651,18229
547665793,42281,12953
437734259,84521,5179
1953378257,50227,38891
3109809257,70423,44159
3525260891,62539,56369
3551376077,73847,48091
1932682979,90401,21379
4877597743,71993,67751
4104648851,79549,51599
3603490103,65119,55337
882486271,32611,27061
2489839663,54493,45691
415674179,47609,8731
1629057257,41243,39499
2505843013,85843,29191
2394885307,76103,31469
5332463993,91433,58321
6261803017,96527,64871
185785109,44119,4211
244207963,29201,8363
382832543,68473,5591
3861009263,73727,52369
111589463,53623,2081
3492812641,93169,37489
759389977,43003,17659
4077538799,92413,44123
271028447,21319,12713
6667836139,94723,70393
2012929859,86753,23203
4177403969,67933,61493
2291089429,56779,40351
5057507977,90599,55823
8620383437,96601,89237
364549883,100621,3623
3190620493,93263,34211
213997877,64399,3323
5681213801,77573,73237
1464715913,88873,16481
6977519579,93169,74891
590380517,48619,12143
1359205313,51487,26399
526828741,70877,7433
3778507129,81239,46511
871097707,47417,18371
994619207,39631,25097
3712084823,94573,39251
4085617223,88897,45959
703715953,51131,13763
2708197,4951,547
3065495443,69247,44269
372724171,42437,8783
2595482809,58243,44563
394593131,54721,7211
2191300669,56633,38693
1697683037,95231,17827
1050975223,41081,25583
580706977,38557,15061
25472143,11831,2153
7408834487,89041,83207
373557083,78101,4783
1508514299,39749,37951
1839412577,55843,32939
2181874021,85931,25391
72788011,15199,4789
5682116303,81533,69691
1266750437,72481,17477
915217487,60719,15073
2033453633,81839,24847
807524203,59981,13463
70332289,10597,6637
50790497,62627,811
253306021,49157,5153
629651569,91639,6871
2494351957,84067,29671
1797007903,87629,20507
349444723,97583,3581
275047043,71983,3821
524119289,59149,8861
4112111257,75703,54319
524482493,27031,19403
4019264101,92399,43499
3599614943,61363,58661
2563826233,101333,25301
57528733,35933,1601
2996835847,73943,40529
5376108623,75967,70769
167922751,59951,2801
1920994211,84317,22783
6020381119,82549,72931
944606171,100801,9371
6740587723,92237,73079
175727213,87383,2011
793519411,81899,9689
75610181,104003,727
757367243,71443,10601
7867551383,104053,75611
1282593839,60899,21061
159107789,43037,3697
2959909427,93523,31649
4817162293,101399,47507
168163,499,337
2631905447,68659,38333
5868086089,83227,70507
7803342511,89123,87557
224774701,41479,5419
6373959391,85103,74897
868547453,54581,15913
6361599613,84127,75619
577414337,104623,5519
63266311,73823,857
4158572801,89303,46567
1030345289,46751,22039
1588739923,40351,39373
1379977003,89071,15493
319722589,96331,3319
2618378299,64621,40519
322650743,30293,10651
620035121,29851,20771
2990485193,55609,53777
1367167987,64553,21179
449463559,25609,17551
2945385067,96157,30631
4962477739,102503,48413
958554851,50131,19121
2952514597,100279,29443
1322621767,41243,32069
234977219,66359,3541
161096197,17783,9059
405234031,65881,6151
4321717483,104281,41443
3950304937,68171,57947
6806275789,83399,81611
3742665779,72559,51581
828906889,92111,8999
3695394229,102001,36229
2488802611,65239,38149
52660009,49261,1069
2515841161,85903,29287
3720010843,74509,49927
190706437,24137,7901
4006051969,86743,46183
3305209129,59443,55603
331280701,65123,5087
3782009923,82799,45677
445951061,27773,16057
2988583097,72823,41039
3810860813,63841,59693
601040743,30859,19477
2448423413,67829,36097
303143591,43189,7019
5311672609,93967,56527
3165075427,85411,37057
3049310743,84913,35911
5203221053,79181,65713
838092631,54503,15377
5113510541,75703,67547
2394459073,69463,34471
3825462931,75991,50341
189401249,19211,9859
5020339799,95203,52733
7073347601,91459,77339
4834876757,72101,67057
706423957,66713,10589
1600593409,42901,37309
305079919,74903,4073
632080117,80489,7853
861784397,45979,18743
3062991499,76919,39821
3364679839,97609,34471
674078149,35461,19009
2140326509,92707,23087
460728799,85021,5419
44176163,8837,4999
2434867597,89977,27061
663144961,85933,7717
9045463463,97919,92377
2742830851,83023,33037
1064217983,93607,11369
223274669,58403,3823
4179580991,75991,55001
1467805567,71527,20521
2124931421,72949,29129
3170836013,60953,52021
130329967,18119,7193
3295113137,80963,40699
1301754763,100297,12979
3878278951,94747,40933
2766948409,69959,39551
136988209,68597,1997
5023083887,77239,65033
1444389059,43649,33091
944009,85819,11
8966071,51827,173
4452067937,82307,54091
2454754853,53377,45989
1181290853,57347,20599
857579563,36389,23567
1094612963,70163,15601
5929025779,91369,64891
7543441397,87881,85837
2632795751,52489,50159
2691012707,96221,27967
7591426159,100927,75217
4812612313,89101,54013
1248081559,78049,15991
181782319,51511,3529
5668196539,97561,58099
876048179,30449,28771
881532997,38747,22751
1080324149,36943,29243
2193771401,57373,38237
14691499,12377,1187
1473284357,42023,35059
411067849,78553,5233
6336024161,89767,70583
3231171809,57487,56207
590081939,94007,6277
379603909,25931,14639
2848791529,67073,42473
4020039031,64661,62171
262326941,103319,2539
525727843,66271,7933
4872747977,81611,59707
3879690041,81869,47389
4928735951,76651,64301
81515983,18539,4397
3331103801,64781,51421
2479346411,60209,41179
973535627,98327,9901
1377841,25997,53
4638060013,92353,50221
1571359247,52963,29669
2503155607,96457,25951
1138772689,59197,19237
1749906331,87719,19949
9765709,3499,2791
2338370431,90631,25801
415800169,31627,13147
1907778689,48679,39191
237361853,79147,2999
3395279897,76441,44417
8465389307,102181,82847
2442898123,94903,25741
150580127,18839,7993
272229277,43013,6329
435424831,47129,9239
214571939,78569,2731
1547476241,79427,19483
154982629,19231,8059
4049763503,102653,39451
2179567693,84673,25741
4087034621,83653,48857
3562791503,63577,56039
1295827129,47569,27241
2110250419,65701,32119
984061853,32051,30703
556963217,75767,7351
7264868869,94781,76649
1576977931,52223,30197
2886629279,69653,41443
498018403,39979,12457
196931843,46567,4229
5761572307,82307,70001
1897150267,60271,31477
5847584297,84499,69203
1467530299,49037,29927
9648758729,101377,95177
280526201,100511,2791
86705881,32633,2657
1267293809,53353,23753
1569840869,49253,31873
1214004871,41387,29333
645938591,49297,13103
1208483,11087,109
113490511,76631,1481
3081532919,92753,33223
909942499,35809,25411
103342321,28151,3671
688858031,77513,8887
1134855739,61687,18397
3043570769,78259,38891
1379979857,101641,13577
249303037,22543,11059
875028829,51439,17011
3224554313,81307,39659
3214325801,100363,32027
2613798277,58741,44497
4800944219,81689,58771
448682567,42221,10627
475194347,27479,17293
1543498633,44071,35023
5487893287,88903,61729
2958219799,91081,32479
603690943,38371,15733
1196866409,100501,11909
3239934487,64301,50387
1204935671,57727,20873
1775112893,69697,25469
4350065857,95789,45413
950366239,67121,14159
8284494311,93169,88919
4318886639,103049,41911
476159413,36451,13063
743173559,77261,9619
163740139,25717,6367
1940611,3889,499
4499297501,75541,59561
1263713747,65413,19319
2368264763,96181,24623
3967279391,66107,60013
1077770453,55817,19309
9229719353,98129,94057
264962539,21491,12329
6403067159,88997,71947
361129177,91867,3931
1672329037,45821,36497
1138414313,96223,11831
6160349101,90007,68443
5627398223,104651,53773
2669602057,94603,28219
5248506359,96167,54577
3166717999,71167,44497
622850359,42787,14557
5925549059,90017,65827
585606547,32831,17837
7718574191,97367,79273
4181295953,93871,44543
4019284069,78283,51343
2521544747,87103,28949
2224014547,94651,23497
4579864537,75709,60493
6873814741,85733,80177
2502449497,64997,38501
1882887697,97463,19319
406426051,53597,7583
2814584573,64279,43787
3066367921,86209,35569
125187857,79283,1579
8853502477,102913,86029
3227598743,91957,35099
6461035561,85451,75611
110133169,16889,6521
6221161547,92849,67003
441483347,22391,19717
985090859,59083,16673
1214227591,51283,23677
358523791,19387,18493
4889115883,104119,46957
774156293,50821,15233
1163815183,70249,16567
2816951021,70549,39929
424572013,21961,19333
283329989,29443,9623
1461656503,89491,16333
356485601,22783,15647
155168731,50593,3067
756687067,84067,9001
3751439729,86861,43189
754504313,32353,23321
1268717851,39503,32117
939583367,62861,14947
4935045131,103289,47779
1066618853,45259,23567
5200303783,93047,55889
2829880817,60443,46819
1064782613,72047,14779
635553277,90239,7043
626997827,48533,12919
321081259,89363,3593
3086390603,77647,39749
1518003943,43597,34819
938946101,47947,19583
139931017,97649,1433
2980185881,95369,31249
5029312157,84979,59183
1040054063,33941,30643
6398350547,92801,68947
6721653493,85109,78977
6195884879,87961,70439
1271215019,74729,17011
8854489243,98621,89783
2272468129,94777,23977
2575360033,54437,47309
2880547759,78809,36551
176533691,45841,3851
1827563897,92831,19687
6484012489,85619,75731
1684656929,56101,30029
162857449,27617,5897
4105571429,67723,60623
2019200461,88799,22739
1086795401,39461,27541
2122577591,90821,23371
7884800933,89123,88471
478880329,28843,16603
668311459,32381,20639
101798317,17351,5867
181658479,23893,7603
4644872983,74101,62683
466920661,46271,10091
6004765601,82609,72689
45618007,22483,2029
3508479761,85889,40849
4626705241,80789,57269
1395499531,78571,17761
1685096923,54091,31153
771118823,38861,19843
5628126809,76949,73141
1305653231,85009,15359
8748760351,97613,89627
4256808709,104459,40751
1330669273,48337,27529
1498785289,60899,24611
514249313,44729,11497
2427782429,79259,30631
270269801,104311,2591
273573577,47111,5807
6265546531,96353,65027
14759593,4447,3319
1680123733,95467,17599
5959924681,80897,73673
201035411,28279,7109
8096084809,101693,79613
767042513,62417,12289
3442965269,84463,40763
4817189749,90947,52967
716255503,61339,11677
2834016233,67993,41681
8936111633,100981,88493
3951304009,73673,53633
1162361471,41777,27823
370219783,28657,12919
29929441,5779,5179
103053611,58787,1753
1127465711,39659,28429
331765417,27631,12007
1217110441,46073,26417
435893989,102059,4271
209352281,57467,3643
2314590101,56249,41149
4100764867,90371,45377
1050203681,61657,17033
3754965719,64921,57839
6028968301,91283,66047
6177289471,91939,67189
6420348667,101119,63493
885712657,67003,13219
4614273623,78593,58711
1859786029,43517,42737
1016279477,97001,10477
4478097797,70529,63493
5576754389,94331,59119
134644637,40519,3323
3057609431,103553,29527
2037874627,58031,35117
4226683183,79349,53267
976509029,47521,20549
1053516649,53173,19813
212869057,14759,14423
7114145119,97871,72689
6247351207,89899,69493
128034877,11887,10771
6116115323,82963,73721
240981899,19237,12527
39719483,39839,997
6862297829,91807,74747
1308118639,52817,24767
1307308703,70853,18451
822793337,74779,11003
894587581,100189,8929
753584467,68489,11003
6142191439,104287,58897
2834805553,59141,47933
25901207,15299,1693
1054916231,104107,10133
3813619357,90197,42281
4435171033,70067,63299
3101022277,79843,38839
2914322833,59233,49201
980018393,59659,16427
3645425117,88811,41047
918444383,51869,17707
998087143,98713,10111
4652263051,85133,54647
3703104113,63367,58439
4568295089,69557,65677
1167525137,37049,31513
462703201,22871,20231
770219,45307,17
775399589,82463,9403
164684293,26993,6101
507757963,62927,8069
7135602871,92681,76991
1940055071,69019,28109
3662025701,61643,59407
1822156499,90121,20219
3292291843,73063,45061
376550129,21881,17209
2127399551,94421,22531
1926197101,73181,26321
1222891757,61703,19819
2130872437,89431,23827
4008748109,99023,40483
398854381,22697,17573
2073925603,56239,36877
171144613,37889,4517
2115350527,96017,22031
6932496941,84521,82021
713331851,101513,7027
458217733,33493,13681
1192787237,78509,15193
4860558389,82619,58831
2390721889,59357,40277
486875029,52223,9323
4297510843,75913,56611
6320973679,91079,69401
3054942997,61417,49741
599788529,74167,8087
684769909,27427,24967
8405166151,102229,82219
455714789,26189,17401
964073639,91703,10513
3876958247,97649,39703
1868588923,80449,23227
84075631,10739,7829
307927363,55673,5531
364982141,68567,5323
2849146193,60943,46751
4307969291,66841,64451
3503287097,61417,57041
3372243991,70583,47777
239336231,47309,5059
2274607261,61441,37021
453990059,47623,9533
421520023,30323,13901
9603962351,100847,95233
263541841,51203,5147
6080278261,88793,68477
1560815569,102409,15241
1866248801,90599,20599
1482137927,80863,18329
542104183,50527,10729
509432249,65963,7723
4143792431,69809,59359
2744835227,96823,28349
137665907,46619,2953
8074682879,99733,80963
7767160483,90481,85843
644969419,50773,12703
4165954589,66569,62581
1480139461,65213,22697
485283217,46919,10343
2566944311,52583,48817
1135350331,43669,25999
1383124727,101113,13679
239650373,24151,9923
1020811199,101281,10079
4782716513,73277,65269
295396949,26711,11059
12523699,42743,293
4482146957,67489,66413
622782623,52631,11833
4847169451,93407,51893
3025015109,75931,39839
405451489,49331,8219
5707219757,94951,60107
4477987931,91129,49139
292192729,51361,5689
3117192427,102983,30269
2735156449,99529,27481
212813119,98479,2161
935069327,35531,26317
3158905793,57679,54767
2012057429,52967,37987
62266033,47207,1319
157431887,73877,2131
232619921,39839,5839
344087719,33287,10337
4079055613,85513,47701
1719471337,58631,29327
46599829,6917,6737
500530787,67339,7433
1567463413,64667,24239
9795554687,99809,98143
259571089,17189,15101
972763399,90989,10691
1082841329,49811,21739
3855479293,99901,38593
379921609,27449,13841
1253712869,60353,20773
5238261211,84859,61729
2680339723,95723,28001
5521750177,74923,73699
5791277977,101411,57107
37454447,78193,479
980902889,60937,16097
2657514187,77323,34369
563913809,68611,8219
2556327047,89983,28409
7895965799,103841,76039
3005124559,80173,37483
2330592977,78707,29611
196610189,38453,5113
115752569,76003,1523
730003853,44101,16553
2560724567,95219,26893
2814489877,90437,31121
2312267101,50527,45763
6040478921,96001,62921
846388087,56923,14869
1105560149,41131,26879
134266589,54293,2473
1058596663,55259,19157
287055037,31849,9013
5148815359,75967,67777
1328140873,47317,28069
2171792809,72251,30059
1320091603,69431,19013
4682278891,70051,66841
75764333,10039,7547
2076467881,59863,34687
210569897,47351,4447
1116433313,63727,17519
729930269,69763,10463
924452153,61291,15083
5205645791,100957,51563
1434767287,98929,14503
5837886623,78259,74597
607066153,48953,12401
2946050047,80557,36571
1499435281,80051,18731
330323251,90823,3637
4829152963,80447,60029
1842773839,64661,28499
1726177969,53653,32173
6024438463,95479,63097
2751671453,89227,30839
643323167,62929,10223
7786081,2851,2731
2339849051,56747,41233
5169622699,73523,70313
2082599357,87803,23719
2868143633,73847,38839
2606308361,83059,31379
2404612489,102337,23497
2800909729,75017,37337
145483711,14969,9719
191398253,95747,1999
5367742951,90019,59629
1419158417,39607,35831
1111960501,96667,11503
1283425307,59747,21481
1089331433,43291,25163
103917761,56263,1847
2437187483,65993,36931
2667854027,81929,32563
418895969,51329,8161
810729989,46817,17317
3712955123,71983,51581
4074184007,75307,54101
630119839,53861,11699
5570748551,103141,54011
1805740331,53171,33961
7520637101,102563,73327
83192093,58217,1429
12809087,17333,739
2273516717,85109,26713
233747963,17579,13297
131889101,22549,5849
1031380859,71569,14411
9354392581,103511,90371
5078749037,72169,70373
398196731,34031,11701
45411719,48259,941
3079757147,58363,52769
1449711517,100333,14449
7305565457,91009,80273
4433461829,99559,44531
8307627929,97003,85643
461191033,45667,10099
7185744997,101771,70607
3762617641,104323,36067
1826686027,85451,21377
586689331,39157,14983
2072178811,74413,27847
807299641,90191,8951
3793625881,68227,55603
282199859,22303,12653
1276644277,98911,12907
6473166949,101701,63649
1933831279,73943,26153
2891534069,65587,44087
3882428651,90917,42703
3269168473,67759,48247
230031001,35537,6473
3064103099,95191,32189
1017612787,59513,17099
1233094571,38327,32173
149589841,19727,7583
1882340059,54559,34501
1442320741,46477,31033
347702119,23879,14561
376737937,36131,10427
2873743199,57809,49711
1273864901,97967,13003
7154695979,93407,76597
199033871,35221,5651
2702446301,83561,32341
199727531,16729,11939
788618143,74419,10597
2293746457,75227,30491
418085021,28099,14879
480746251,49669,9679
41614799,67447,617
7921424051,102653,77167
6125635147,102031,60037
3495465769,87643,39883
13970903,8893,1571
2244697409,58567,38327
600182867,48437,12391
653181323,72973,8951
7021014499,97213,72223
588349253,103967,5659
9188813731,97081,94651
5356550923,86981,61583
3434775571,81049,42379
6238923233,92567,67399
491288921,29537,16633
4818498497,86197,55901
4862121599,72103,67433
211272389,19937,10597
3503560289,78737,44497
1150122851,47717,24103
908312411,53003,17137
712847669,62701,11369
4986649687,98389,50683
1258663397,58567,21491
8222474837,92657,88741
48293851,7043,6857
1760814499,58427,30137
1660040741,56393,29437
99240389,76163,1303
4680156979,88789,52711
1448661757,49627,29191
2730352453,77323,35311
1603674467,88861,18047
1255379393,40099,31307
912675527,93887,9721
9545965411,98411,97001
1541213263,97973,15731
75207887,17333,4339
21463907,56633,379
1244613023,52879,23537
2788413611,53051,52561
2563584781,84143,30467
70804463,28631,2473
7758972443,93503,82981
4858082501,100621,48281
767902999,35327,21737
193213861,62549,3089
4708453709,71987,65407
1661741119,90121,18439
4752546023,104707,45389
4125825133,81559,50587
4700793563,71483,65761
3755839267,104297,36011
2544914171,69191,36781
3526078519,64553,54623
16299011,22669,719
7412016361,97231,76231
7763402513,103049,75337
2160067499,54521,39619
4701519749,89633,52453
7732560421,90263,85667
5323609429,101749,52321
533778163,72613,7351
1466340553,99191,14783
25016933,55717,449
2429233567,75703,32089
1375290743,75853,18131
262530691,70327,3733
5349840217,92569,57793
4326112003,77047,56149
208427759,64951,3209
4506024073,81013,55621
1449448139,64081,22619
246346831,100673,2447
766209629,59669,12841
771490177,59699,12923
2046098591,63577,32183
2748935263,65687,41849
3468323689,103387,33547
5126770813,99667,51439
4996501259,104549,47791
1455643243,46861,31063
1261210921,40841,30881
19298263,99991,193
